datetime,latitude,longitude,hour,day_of_year,aurora,year,magnetic_latitude,sun_altitude,moon_phase,moon_illumination,moon_altitude,cloudcover,precip,temp,pressure,windspeed,windgust,winddir,uvindex,dew,solarradiation,visibility,humidity,kp_index,bz,solar_wind_speed,solar_wind_density,dst
2015-11-09 07:10,50.4959,-104.6867,7,313,1,2015,51.69684462213197,-57.07703910570969,0.9168153923864596,0.0667538693886715,-41.58937551967185,64.2,0.0,-3.1,1010.8,9.1,,192.0,0.0,-4.8,0.0,,87.8,4.0,1.3,491.0,4.1,-44.0
2015-11-09 07:42,44.6935,-66.8415,7,313,1,2015,43.64721201255017,-41.35406218809291,0.9175679077687378,0.0655785818858146,-15.922483409563558,11.1,0.0,7.1,1027.0,19.7,44.3,260.0,0.0,-0.1,0.0,,60.0,4.0,1.3,491.0,4.1,-44.0
2015-11-09 12:51,47.4264,-92.9518,12,313,1,2015,47.94112751264188,-6.521063239759464,0.9248343844289671,0.0547331888075736,16.085256619794933,0.0,0.0,11.7,1015.6,7.6,,154.0,,2.8,,16.0,54.6,3.0,0.7,485.0,5.9,-45.0
2015-11-09 19:47,58.6061,8.7167,19,313,1,2015,55.1069410296177,-33.15047032111426,0.934617084398735,0.0416017697502383,-33.22663759212618,0.0,0.284,8.0,996.9,32.8,57.8,240.0,0.0,4.3,0.0,30.0,77.2,4.0,7.0,537.0,3.3,-40.0
2015-11-09 20:39,55.9968,-4.0019,20,313,1,2015,52.56025646483151,-34.24251018611074,0.9358399218949368,0.0400811309133012,-35.0354563673485,84.3,0.0,13.3,1000.7,23.3,57.6,238.0,0.0,12.9,0.0,3.7,97.8,4.0,9.7,587.0,4.2,-32.0
2015-11-09 21:57,55.9859,-4.0325,21,313,1,2015,52.54969879991006,-43.56225003673514,0.93767417813927,0.0378511072827619,-39.99125275739525,88.1,0.0,14.7,1001.0,35.2,59.6,234.0,0.0,14.0,0.0,10.8,95.2,4.667,8.9,604.0,4.0,-32.0
2015-11-09 22:00,42.9853,-107.5122,22,313,1,2015,44.37492133898319,17.898067259748235,0.937744726456374,0.0377665611423777,13.817928192466718,0.0,0.0,3.2,1007.6,21.5,40.7,207.0,,-5.0,,16.0,54.7,4.667,7.6,593.0,4.2,-36.0
2015-11-10 01:21,45.4898,-69.2761,1,314,1,2015,44.582268824773,-41.05145586856075,0.9424714637013538,0.032309680919995,-43.38271671885303,0.0,0.0,3.6,1024.1,9.1,,315.0,0.0,-2.1,0.0,16.0,66.7,4.333,3.1,577.0,5.0,-27.0
2015-11-10 02:07,48.3662,-89.2821,2,314,1,2015,48.65379595588386,-34.69760396811442,0.9435532045634092,0.0311186778437285,-36.88148583440299,98.1,0.178,-1.5,1017.4,5.4,,235.0,0.0,-1.6,0.0,,99.8,4.333,4.6,584.0,4.9,-30.0
2015-11-10 03:10,45.263,-69.287,3,314,1,2015,44.35689344701141,-57.18017827528299,0.9450347192222844,0.0295226793343003,-50.9313314933674,0.0,0.0,3.5,1023.9,4.9,,330.0,,-1.3,,16.0,70.8,4.0,5.2,610.0,5.0,-34.0
2015-11-10 03:57,44.4923,-100.2769,3,314,1,2015,45.4574513192003,-46.68673109732684,0.9461399761900204,0.0283585576407492,-46.71885335505896,0.0,0.0,5.7,1006.7,16.6,,140.0,,3.4,,16.0,85.1,4.0,5.2,610.0,5.0,-34.0
2015-11-10 04:08,46.2344,-94.2696,4,314,1,2015,46.833603815893184,-51.13649935970782,0.946398653352694,0.0280893862476686,-48.0290004805293,0.0,0.0,5.5,1014.2,14.7,,162.0,,1.0,,16.0,72.9,4.0,3.1,590.0,4.1,-42.0
2015-11-10 04:45,46.5256,-102.8814,4,314,1,2015,47.63677206140094,-51.31739352733131,0.9472687492634684,0.0271931444272416,-47.738663906379095,0.0,0.0,-3.3,1007.8,11.6,,307.0,,-6.1,,16.0,80.7,4.0,3.1,590.0,4.1,-42.0
2015-11-10 04:48,53.536,-113.4773,4,314,1,2015,55.22021031289658,-42.148155877378464,0.9473392975805416,0.02712109514826,-38.6634163742509,0.0,0.0,-4.0,1015.6,12.9,,190.0,0.0,-5.4,0.0,16.4,90.4,4.0,3.1,590.0,4.1,-42.0
2015-11-10 05:38,52.259,-117.5053,5,314,1,2015,54.163713124030345,-47.02544076660823,0.9485151028653817,0.0259339637133252,-41.81959424853971,5.7,0.0,-19.5,1022.0,2.9,24.5,166.7,0.0,-23.9,0.0,,68.05,4.0,6.4,624.0,4.1,-39.0
2015-11-10 05:46,60.1073,-113.6506,5,314,1,2015,61.76763306071635,-43.520940225431175,0.9487032317109512,0.0257464221484196,-35.22079617865081,5.0,0.0,-6.1,1003.0,14.8,30.2,163.0,0.0,-6.8,0.0,,94.78,4.0,6.4,624.0,4.1,-39.0
2015-11-10 05:47,46.9864,-109.7694,5,314,1,2015,48.490367507019805,-55.31701696562908,0.948726747816632,0.0257230260397013,-48.559113305119816,100.0,0.0,-0.7,1014.4,13.8,,281.0,,-2.1,,16.0,89.8,4.0,6.4,624.0,4.1,-39.0
2015-11-10 06:04,63.9961,25.9797,6,314,1,2015,60.65880247892069,-5.001079453970726,0.9491265216134824,0.0253268768217463,12.197982770209682,98.3,0.0,3.9,991.2,12.4,,143.0,0.0,3.6,0.0,13.8,97.8,5.0,5.5,658.0,4.0,-37.0
2015-11-10 06:29,46.7509,-92.2318,6,314,1,2015,47.22462119131494,-60.86681831639347,0.9497144242559026,0.0247497457182044,-44.93278922769578,0.0,0.0,2.8,1015.4,7.1,,112.0,,0.1,,16.0,83.0,5.0,5.5,658.0,4.0,-37.0
2015-11-10 11:58,52.2827,-117.4703,11,314,1,2015,54.18549386164176,-31.08584589205006,0.9574512230300558,0.0177617486322146,-12.380076893974948,15.9,0.0,-17.5,1021.0,4.7,23.4,166.6,3.0,-21.7,271.5,,69.73,5.333,2.5,697.0,3.1,-40.0
2015-11-10 20:38,61.9862,9.9805,20,314,1,2015,58.48938732888068,-37.68188796045389,0.9696795979922578,0.0090459826457908,-26.9212889480908,49.9,0.0,1.1,997.2,13.4,,267.0,0.0,-3.0,0.0,,74.1,3.667,3.1,684.0,2.3,-35.0
2015-11-10 20:52,61.9917,14.9993,20,314,1,2015,58.51931491465608,-40.578323579012384,0.9700088234720043,0.0088511812263331,-28.885464584508803,13.8,0.0,-0.6,995.4,7.0,9.6,248.0,,-1.6,,48.0,92.5,3.667,3.1,684.0,2.3,-35.0
2015-11-10 21:03,49.2303,-84.5194,21,314,1,2015,49.223514691907646,8.983554714999675,0.9702675006346472,0.0086995972957417,16.146104316634123,84.3,0.0,0.0,1014.1,5.4,,150.0,0.0,-1.0,0.0,,93.0,3.667,2.5,669.0,2.4,-34.0
2015-11-10 21:15,40.7278,-74.1765,21,314,1,2015,40.12610579316474,6.252817895287002,0.970549693903032,0.0085357132087789,10.084931489631431,100.0,0.077,12.2,1009.3,32.2,46.0,41.0,,10.6,,6.2,89.8,3.667,2.5,669.0,2.4,-34.0
2015-11-10 21:34,61.996,9.9841,21,314,1,2015,58.49919609119746,-42.17051810577836,0.9709964999112444,0.0082793901332038,-29.705978261041626,22.0,0.0,0.7,997.9,12.8,,258.0,0.0,-3.5,0.0,,73.7,3.667,2.5,669.0,2.4,-34.0
2015-11-10 23:34,46.2392,-94.2521,23,314,1,2015,46.83732754964534,-5.702459365402398,0.9738184325948483,0.0067501189122067,-0.1268331843815049,0.0,0.0,8.3,1008.5,17.3,,169.0,,1.7,,16.0,63.4,3.667,-0.3,688.0,2.9,-32.0
2015-11-11 08:43,60.5233,-151.021,8,315,1,2015,63.74922625186113,-45.239803326178,0.9867287746222244,0.0017372812683262,-29.247825857835043,100.0,0.0,-5.0,996.1,13.2,20.5,33.0,,-7.1,,16.0,84.9,4.0,2.1,681.0,2.0,-30.0
2015-11-11 11:17,61.9946,9.979,11,315,1,2015,58.49778350888892,9.83202042854569,0.9903502548994988,0.0009187521758948,27.276154205469552,30.9,0.0,0.6,1004.2,11.8,,222.0,1.0,-4.1,104.3,,70.5,3.0,1.2,680.0,2.1,-29.0
2015-11-11 12:00,52.2663,-117.4928,12,315,1,2015,54.17033204770523,-31.001706707892616,0.99136144744445,0.0007363343839603,-15.929123529551154,91.2,0.0,-10.7,1015.0,4.0,39.6,212.8,3.0,-11.8,280.1,,91.6,3.667,-0.3,682.0,2.0,-26.0
2015-11-11 16:56,61.991,9.9565,16,315,1,2015,58.49412825894008,-13.200049988424176,0.9983222147306138,2.778231797234687e-05,3.456728992808214,80.0,0.0,1.2,1004.7,15.9,,352.0,0.0,-3.5,10.7,30.0,71.0,4.333,0.4,671.0,2.0,-30.0
2015-11-11 17:18,55.9951,-3.9999,17,315,1,2015,52.558534597411,-7.208470388135046,0.99883956905593,1.329035017100244e-05,8.878622540689607,55.4,0.0,10.1,1007.2,18.5,61.2,220.0,0.0,9.2,0.1,20.9,94.3,4.333,1.3,678.0,1.6,-34.0
2015-11-11 21:30,52.981,-8.0021,21,315,1,2015,49.59755320694225,-40.5369941118572,0.0047656276914614,0.0002241338841245,-22.502228714641443,47.1,0.0,8.9,1015.2,18.0,,200.0,,5.9,,18.0,81.5,1.333,0.5,629.0,1.3,-31.0
2015-11-12 00:34,64.8271,-147.7456,0,316,1,2015,67.95696892721514,1.127205255225778,0.0090925911396214,0.0008157497398919,21.68010357261428,13.3,0.0,-25.0,993.1,2.6,,26.0,,-28.1,,16.0,75.2,1.0,1.8,585.0,0.9,-28.0
2015-11-12 00:47,73.3265,-26.9264,0,316,1,2015,70.3395858518202,-34.43484527143543,0.0093983005136872,0.0008715096420477,-13.983235416055386,98.5,0.0,-23.0,997.0,3.6,34.2,262.6,0.0,-29.8,0.0,,53.74,1.0,1.8,585.0,0.9,-28.0
2015-11-12 16:07,69.7263,30.0438,16,316,1,2015,66.45913047447091,-17.863445651047925,0.0310331177544871,0.0094748892677432,7.810288585097608,23.9,0.0,-13.1,1012.0,7.4,,189.0,0.0,-14.1,0.0,10.0,92.0,1.0,-0.0,463.0,2.1,-27.0
2015-11-12 21:13,63.99,25.9729,21,316,1,2015,60.65258895594004,-43.188972786554594,0.0382290460976127,0.0143548140495519,-17.011251967343814,100.0,0.0,-0.1,1007.6,4.8,,202.0,0.0,-0.1,0.0,1.9,100.0,1.0,1.7,430.0,3.0,-22.0
2015-11-13 01:19,64.1269,-21.9513,1,317,1,2015,61.028882947708055,-44.51906760919162,0.0440140080989671,0.0189981780681132,-18.438375640041425,48.0,0.0,-2.0,989.0,5.4,,141.0,0.0,-4.0,0.0,10.0,86.0,1.667,2.2,399.0,4.0,-23.0
2015-11-15 02:18,60.0899,-113.6719,2,319,1,2015,61.75151318665317,-21.88917071115367,0.1131278427410613,0.1210809605154347,26.946308514483263,66.4,0.0,-8.4,1011.0,8.6,17.3,101.5,0.0,-9.1,0.0,,94.68,2.0,4.9,418.0,7.0,-7.0
2015-11-15 03:29,58.7667,-94.18,3,319,1,2015,59.29665913324219,-40.15713891544824,0.1147974862455367,0.1245240319143508,8.846394909635844,100.0,0.0,-3.0,1008.6,20.5,,310.0,,-4.0,,8.0,92.8,2.333,5.0,414.0,6.1,-8.0
2015-11-15 20:00,67.9846,33.9498,20,319,1,2015,64.8075008554906,-38.47926694364732,0.1381019469907813,0.1767162775460165,9.711571428926222,100.0,0.0,-4.5,1010.0,9.4,25.2,148.4,0.0,-6.3,0.0,,87.23,2.0,6.9,414.0,7.7,-4.0
2015-11-17 01:04,61.9968,9.9491,1,321,1,2015,58.4999100990284,-43.94198625711479,0.1791140353255472,0.2845952242902966,-3.744021409537319,99.2,0.0,-4.4,992.1,8.6,26.2,229.0,0.0,-6.2,0.0,,87.4,1.667,4.3,368.0,6.2,-14.0
2015-11-18 23:35,61.9796,14.9957,23,322,1,2015,58.50719022921968,-47.40466476331946,0.2447474863245442,0.4835017368964238,13.363191090806826,100.0,0.0,-3.3,995.3,3.9,7.5,290.0,,-3.7,,25.4,96.6,5.0,-5.8,487.0,13.9,-34.0
2015-11-19 00:32,45.4897,-69.2576,0,323,1,2015,44.58108751941901,-34.1256802892651,0.2460879043492422,0.4877110266244391,55.23495490085801,100.0,0.0,-0.1,1031.1,7.4,,0.0,0.0,-1.1,0.0,16.0,93.3,3.667,-2.0,468.0,14.9,-22.0
2015-11-21 19:30,48.3187,-87.1199,19,325,1,2015,48.47456040815971,17.585687068085708,0.3405756170379071,0.7694384859302306,6.741170604349689,80.2,0.0,-5.7,1018.8,5.4,,10.0,0.0,-10.2,0.0,,70.6,0.333,-4.7,368.0,7.0,-4.0
2015-11-22 19:31,64.9823,-18.0002,19,326,1,2015,61.783257250464985,-20.618208454552715,0.3744623253465898,0.8523569625472035,31.63128271536806,90.0,0.005,-1.6,1002.2,14.7,,218.0,0.0,-1.8,0.0,10.0,98.2,0.333,-3.0,333.0,6.4,0.0
2015-11-24 05:57,24.4639,54.3582,5,328,1,2015,22.050314525467485,32.38134750506576,0.4230465997156202,0.9426837335660244,-55.25046031658107,3.4,0.0,21.9,1014.0,17.4,,51.0,0.0,12.0,0.0,10.0,53.5,0.0,-1.0,305.0,4.8,3.0
2015-11-25 02:27,-20.3795,142.5084,2,329,1,2015,-17.881228641163574,88.93818498379603,0.4519714097223613,0.977405584690484,-69.06100755557175,3.2,0.0,27.0,1007.0,5.4,,10.0,0.0,16.0,0.0,,51.0,0.0,-1.8,279.0,7.9,6.0
2015-11-25 04:10,45.1849,-63.5842,4,329,1,2015,43.95092599405434,-65.98222549039828,0.4543935686091148,0.97961183580428,48.18951682726169,0.0,0.0,-6.6,1032.0,7.3,,277.0,0.0,-9.1,0.0,24.0,82.4,0.0,-2.4,278.0,8.5,6.0
2015-11-25 05:00,51.1755,-98.9328,5,329,1,2015,52.03437497908516,-54.67014981657282,0.4555693738939241,0.9806428120135462,43.20547140929021,100.0,0.0,-6.1,1018.6,19.1,,3.0,0.0,-6.9,0.0,14.0,93.3,0.0,-2.8,279.0,8.9,7.0
2015-11-25 06:14,64.9891,-18.0503,6,329,1,2015,61.79122130824177,-25.246517690476093,0.4573095657154727,0.9821204975043988,4.621125178199555,94.9,0.0,-0.9,1005.3,2.3,,255.0,,-2.5,,15.1,88.3,0.0,-2.8,276.0,9.2,7.0
2015-11-27 21:39,64.9904,-18.0149,21,331,1,2015,61.79168919684567,-34.585447693057795,0.5467883478907728,0.9785491198754994,1.96687732943994,100.0,0.0,-3.0,984.5,6.7,,20.0,0.0,-6.0,0.0,12.6,79.9,1.333,-7.5,290.0,12.8,2.0
2015-11-27 22:21,67.8972,13.0068,22,331,1,2015,64.41177492431397,-43.04302897099805,0.5477760243300126,0.9776408099750538,12.690577165474451,50.0,0.0,3.3,976.2,10.5,,187.0,0.0,-0.4,0.0,10.0,76.8,1.333,-8.0,296.0,13.3,2.0
2015-11-28 01:36,64.9924,-18.0145,1,332,1,2015,61.79367674852054,-46.50364653356133,0.552361664940846,0.9731832727583696,17.30243928648419,100.0,0.0,-10.5,984.3,29.4,,9.0,,-11.6,,10.0,92.2,1.0,-5.1,290.0,14.8,8.0
2015-11-28 15:03,69.2003,-51.1325,15,332,1,2015,67.18584908026617,-0.958296889599246,0.5713391622379307,0.9506062352735862,-26.34560747395076,28.2,0.0,-18.0,1001.0,14.8,,80.0,0.0,-29.0,0.0,10.0,37.6,1.0,-7.5,307.0,25.1,0.0
2015-11-29 03:52,50.1493,-100.0258,3,333,1,2015,51.0778124675716,-46.66123146928314,0.5894230475185601,0.9231323994099172,0.4981753821770859,0.0,0.0,-14.7,1028.1,7.1,,348.0,0.0,-16.2,0.0,24.0,88.5,1.0,1.9,363.0,10.9,-8.0
2015-11-29 04:13,50.1539,-100.0132,4,333,1,2015,51.08164409191013,-49.63602670676649,0.5899168857381955,0.9223038155321248,3.5159952003998067,0.0,0.0,-14.3,1027.5,7.6,,270.0,0.0,-15.5,0.0,24.0,90.6,1.0,-5.3,394.0,9.9,-3.0
2015-11-29 04:45,54.495,-3.1837,4,333,1,2015,51.049942477509504,-30.267781748163053,0.5906694011205043,0.9210333959408412,18.308403674689213,74.4,0.0,7.8,996.9,30.5,63.9,252.0,0.0,3.0,0.0,26.1,71.6,1.0,-5.3,394.0,9.9,-3.0
2015-11-29 04:46,58.9822,25.982,4,333,1,2015,55.648370680759946,-14.85230163782944,0.590692917226185,0.9209935435136112,3.421806734414102,100.0,0.0,0.2,1003.0,19.9,35.8,196.0,,-1.3,,11.5,89.9,1.0,-5.3,394.0,9.9,-3.0
2015-11-29 05:05,50.1442,-100.0316,5,333,1,2015,51.07307899115445,-56.07893177236391,0.591139723234428,0.9202346020858558,10.56325572502418,0.0,0.0,-14.0,1027.3,7.3,,254.0,0.0,-15.7,0.0,24.0,86.7,1.0,-9.2,411.0,12.2,5.0
2015-11-29 22:37,64.9893,25.4623,22,333,1,2015,61.64235541067736,-46.72517455429655,0.6158786664271554,0.8732243351471464,6.181235410027988,99.8,0.0,0.9,987.9,25.0,,130.0,0.0,-0.9,0.0,50.0,87.8,3.0,1.0,457.0,15.8,-15.0
2015-11-30 00:04,64.919,25.355,0,334,1,2015,61.57030788506047,-43.71714420577602,0.6179245676227698,0.8689165561400691,10.110350640184388,88.0,0.0,1.0,985.4,24.1,,130.0,0.0,-1.0,0.0,10.0,86.5,3.0,2.1,464.0,18.7,-11.0
2015-11-30 00:49,64.1316,-21.9774,0,334,1,2015,61.034277876914736,-47.34404835856359,0.6189827923791137,0.8666644287960654,1.8374184922742685,79.9,0.0,-3.4,990.6,3.3,,251.0,0.0,-5.6,0.0,42.6,84.9,3.0,2.1,464.0,18.7,-11.0
2015-11-30 01:39,50.4847,-104.6651,1,334,1,2015,51.68443725062878,-23.075434159074653,0.620158597663923,0.8641430577128875,-32.53077589835995,0.0,0.0,-10.2,1020.5,14.6,,122.0,0.0,-12.6,0.0,,82.2,3.0,1.6,461.0,15.6,-12.0
2015-11-30 04:17,50.9816,-98.8051,4,334,1,2015,51.83372726773331,-50.49040601764691,0.6238741423639821,0.856045550515012,-5.339212925395428,40.8,0.0,-4.1,1021.5,18.4,,230.0,0.0,-6.0,0.0,,86.8,3.333,-1.7,448.0,21.8,-3.0
2015-11-30 18:23,64.9822,-18.0056,18,334,1,2015,61.7832838947246,-14.81901007637688,0.6437687677832642,0.8095006696432788,-38.28486925703776,100.0,0.104,-2.1,1002.3,7.2,,11.0,0.0,-4.4,0.0,20.3,84.2,2.333,2.5,491.0,5.1,-17.0
2015-11-30 21:34,63.4245,-18.9341,21,334,1,2015,60.25015162070445,-34.748844237366775,0.6482603439712821,0.798296494456936,-23.577136936740825,8.6,0.0,-1.9,1003.5,0.0,,290.7,0.0,-4.3,0.0,,83.6,2.333,2.8,505.0,3.6,-17.0
2016-11-03 01:18,40.4366,-79.8478,1,308,1,2016,40.17807324276807,-32.89331832938904,0.0992869162619596,0.0941787998531027,13.545116119533976,13.1,0.0,18.8,1019.9,14.1,,193.0,,10.2,,16.0,57.3,3.0,0.1,413.0,7.4,-25.0
2016-11-03 05:17,52.2739,-117.4728,5,308,1,2016,54.17685705794679,-43.071585254760166,0.1049072655234253,0.1047440002539021,2.516790159202119,91.8,0.2,-2.8,1018.0,7.6,62.3,191.9,0.0,-3.3,0.0,,96.35,3.0,-1.0,398.0,8.3,-41.0
2016-11-03 06:03,60.1063,-113.6651,6,308,1,2016,61.76743810964404,-43.11075349846276,0.1059890063854499,0.1068344455687468,-1.8597294372381017,84.5,0.0,-10.4,1006.0,9.4,18.0,144.4,0.0,-11.8,0.0,,89.45,4.0,1.7,407.0,8.1,-42.0
2016-11-03 06:17,62.4411,-114.374,6,308,1,2016,64.12587511163643,-41.70021590968193,0.1063182318652273,0.1074742775923313,-1.7196258267857742,18.7,0.0,-11.9,1005.7,6.6,,106.0,,-12.9,,24.0,92.3,4.0,1.7,407.0,8.1,-42.0
2016-11-03 06:26,45.2639,-74.666,6,308,1,2016,44.67626119360386,-55.69956997738848,0.1065298768164776,0.1078864853006987,-29.67875719554824,100.0,0.0,7.9,1015.3,5.2,,8.0,,7.0,,13.0,93.9,4.0,1.7,407.0,8.1,-42.0
2016-11-03 06:47,52.2743,-117.4721,6,308,1,2016,54.177218936983394,-51.893709131909496,0.1070237150361129,0.1088509986019133,-9.190498849719251,91.6,0.2,-2.2,1018.0,8.3,62.6,191.6,0.0,-2.9,0.0,,94.95,4.0,1.7,407.0,8.1,-42.0
2016-11-03 07:10,63.9876,-150.0239,7,308,1,2016,67.182541007075,-34.186648060197044,0.1075645854671406,0.1099116909602758,8.443076623852148,0.0,0.0,-11.2,991.9,0.0,,0.0,,-11.9,,16.0,95.1,4.0,1.7,401.0,6.8,-46.0
2016-11-03 07:18,62.4564,-114.3729,7,308,1,2016,64.14100593995755,-43.67380275062002,0.1077527143127101,0.1102816840848526,-6.8568419425443965,88.0,0.0,-11.0,1005.2,13.0,,110.0,,-12.0,,24.0,92.3,4.0,1.7,401.0,6.8,-46.0
2016-11-03 08:54,63.9936,-150.0344,8,308,1,2016,67.18880829375733,-40.93022367980596,0.1100102604595748,0.1147639262551283,-1.3850939841799546,0.0,0.0,-10.8,991.9,2.1,,23.0,,-11.5,,16.0,94.5,4.0,0.0,397.0,6.8,-49.0
2016-11-03 20:58,64.1212,-21.9405,20,308,1,2016,61.02290271877224,-24.370295157364698,0.1270359209838605,0.1509980921807123,23.842982244378888,100.0,0.0,6.0,1016.0,5.4,,50.0,,4.0,,9.0,87.0,2.0,-3.0,402.0,10.5,-27.0
2016-11-04 20:11,71.1644,25.7571,20,309,1,2016,67.81610562638303,-32.23769234833166,0.1597938562191262,0.2315400239234629,16.367294874506886,63.4,0.0,-1.9,1028.8,3.7,,222.0,0.0,-8.5,0.0,10.0,60.6,1.0,0.7,354.0,4.6,-13.0
2016-11-05 02:20,64.9907,-18.0295,2,310,1,2016,61.7923309624728,-40.49763519956847,0.168471299221127,0.2549258278525248,-0.4980890816606205,91.3,0.0,-3.0,1032.0,0.0,,0.0,0.0,-3.0,0.0,10.0,100.0,0.667,2.3,370.0,6.7,-9.0
2016-11-10 18:27,57.1647,-2.6898,18,315,1,2016,53.71423423238161,-17.368003616767528,0.3605273344447033,0.8199867292821748,39.40986581971937,58.8,7.743,1.7,1010.1,9.1,,285.0,,1.4,,17.0,98.3,3.0,-10.0,420.0,11.5,-54.0
2016-11-10 18:44,61.9946,9.9906,18,315,1,2016,58.49781220771814,-25.794881410772504,0.3609271082415231,0.8209507689193686,40.80276451429819,98.2,0.0,-13.2,1016.2,5.7,,95.0,0.0,-15.0,0.0,,86.0,3.0,-10.0,420.0,11.5,-54.0
2016-11-13 05:03,62.4414,-114.3999,5,318,1,2016,64.12759791331513,-38.98805597701613,0.4432099620736976,0.9685057536250612,32.2117779474502,100.0,0.0,-9.1,1005.4,11.9,,60.0,,-10.0,,1.0,93.0,3.667,-2.3,712.0,2.7,-18.0
2016-11-14 05:10,49.2412,-84.5279,5,319,1,2016,49.23488556334925,-59.38125667042472,0.4772377670165574,0.9948950784360644,43.09076900658904,100.0,0.0,4.2,1010.4,11.2,,360.0,0.0,2.9,0.0,,91.2,2.333,-2.2,621.0,2.7,-11.0
2016-11-20 23:22,64.1208,-21.8792,23,325,1,2016,61.02085303323189,-41.55953652909656,0.7060965076551744,0.6361842676899727,-24.79828419032561,50.0,0.0,-2.0,1012.0,7.6,,140.0,0.0,-6.0,0.0,10.0,74.1,1.0,4.0,361.0,6.9,-1.0
2016-11-21 00:42,63.9878,25.9762,0,326,1,2016,60.650448108212366,-40.29743330356469,0.7079777961109002,0.6304880926267096,1.0456020707868674,98.5,0.0,1.8,1015.1,10.3,,183.0,,1.6,,20.2,98.6,0.667,3.5,361.0,7.0,-2.0
2016-11-21 02:15,64.9826,-18.056,2,326,1,2016,61.78486509424288,-44.45702423565984,0.7101647939406918,0.6238434265647866,-6.433215158116901,100.0,0.0,-4.0,1014.0,9.7,18.7,314.6,0.0,-5.5,0.0,,89.3,0.667,2.4,346.0,8.1,-5.0
2016-11-22 22:46,36.8344,-76.2868,22,327,1,2016,36.37111792171523,-8.667829730495349,0.7729763122561155,0.4280682510467846,-68.6668494689122,0.0,0.0,2.1,1026.6,0.0,,0.0,,-2.9,,16.0,69.2,4.333,4.2,425.0,11.2,-1.0
2016-11-23 03:10,43.9745,-83.9764,3,328,1,2016,43.95541267302616,-52.10349944782615,0.7791845641600011,0.408826952716768,-47.74971970884406,0.0,0.0,-2.8,1027.1,7.5,,120.0,,-5.0,,16.0,85.1,3.0,3.9,500.0,3.4,-28.0
2016-11-25 04:42,67.8551,20.1999,4,330,1,2016,64.43091101092527,-19.449467340926663,0.849074430290085,0.2084647600379145,2.129401022188147,0.0,0.0,-14.3,1011.1,14.2,3.6,225.0,,-15.4,,11.8,91.7,5.333,5.7,609.0,1.8,-41.0
2016-11-25 06:58,52.2591,-117.4922,6,330,1,2016,54.16312702347789,-57.50334967660766,0.8522726206647971,0.2003614348606175,-42.36330911202006,99.2,0.9,-8.9,1006.0,8.3,51.5,167.0,0.0,-10.1,0.0,,91.0,5.0,3.0,629.0,2.2,-45.0
2016-11-25 09:53,62.4483,-114.387,9,330,1,2016,64.13373926814786,-42.8866618634475,0.8563879391617069,0.1901128256106251,-16.32318386574525,100.0,0.0,-3.0,1009.1,14.8,,90.0,,-3.0,,24.0,100.0,2.667,4.3,620.0,2.1,-31.0
2016-11-25 10:26,58.3005,-134.4338,10,330,1,2016,60.97992817324352,-49.76007017400261,0.8571639706496964,0.1882032429020129,-22.41262523189796,100.0,0.0,1.1,1005.4,18.1,,89.0,,-0.7,,16.0,87.9,2.667,3.0,607.0,2.1,-31.0
2016-11-25 20:14,55.9942,9.9799,20,330,1,2016,52.4974568181258,-41.32056459521317,0.8709914407992392,0.1554625818810314,-48.1165276315998,39.6,0.0,5.2,1022.2,12.1,,265.0,0.0,3.3,0.0,36.7,87.7,4.333,2.1,639.0,1.5,-27.0
2016-11-25 21:09,54.9991,-7.2132,21,330,1,2016,51.603475488072526,-39.9349633734518,0.8722848266125448,0.1525293636966053,-48.791648597397945,84.1,0.0,1.2,1026.9,5.1,,269.0,0.0,0.7,0.0,11.2,96.5,2.0,2.0,620.0,1.6,-27.0
2016-11-26 21:43,61.9843,14.9955,21,331,1,2016,58.51188821702671,-47.42032396690543,0.906947566409248,0.0830516756808634,-37.78458703243259,0.0,0.008,0.4,998.1,19.9,26.4,315.0,,-3.7,,46.3,73.8,2.0,4.2,648.0,2.1,-15.0
2016-11-27 20:38,64.9884,-18.0199,20,332,1,2016,61.78980945262226,-28.59230859075195,0.9392822117419822,0.035946602410569,-22.93772009968965,87.5,0.0,6.0,1018.0,27.7,,200.0,0.0,0.0,0.0,10.0,65.4,2.0,3.3,540.0,2.7,-12.0
2016-11-27 21:19,60.5907,15.5844,21,332,1,2016,57.12291214252446,-47.42828306559949,0.9402463720755412,0.0348273855149373,-36.13947136402792,0.0,0.0,-1.6,1021.9,18.8,28.3,346.0,,-9.3,,33.2,55.8,2.333,4.0,546.0,2.4,-10.0
2016-11-27 22:15,71.9911,-40.0299,22,332,1,2016,69.46638092871211,-27.82774701595388,0.9415632739945278,0.0333262894805355,-18.73488162987546,100.0,0.1,-24.9,1011.0,24.5,32.0,207.7,0.0,-27.1,0.0,,81.86,2.333,3.3,547.0,2.4,-9.0
2016-11-27 23:07,64.9875,-18.0225,23,332,1,2016,61.78897177974626,-42.10800268125941,0.9427861114907604,0.0319610211596831,-30.9229110145138,99.2,0.0,5.0,1018.0,20.5,,210.0,0.0,-2.0,0.0,10.0,60.6,2.333,2.3,517.0,2.5,-9.0
